,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
6212,80000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,Not Asked,1,45,No,Not Asked
6213,100000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,Not Asked,None,42,No,Not Asked
6214,115000.0,United States,Not Asked,DBA,12,Not Asked,None,40,No,Not Asked
6215,89000.0,United States,Not Asked,DBA,1,Not Asked,3,40,No,Not Asked
6216,125000.0,United States,Not Asked,DBA,8,Not Asked,5,45,"Yes, but only passively (just curious)",Not Asked
6217,87000.0,United States,Not Asked,DBA,6,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6218,92100.0,United States,Not Asked,DBA,2,Not Asked,None,42,"Yes, but only passively (just curious)",Not Asked
6219,125000.0,United States,Not Asked,DBA,10,Not Asked,1,40,No,Not Asked
6220,85000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",15,Not Asked,5,45,No,Not Asked
6221,95000.0,United States,Not Asked,DBA,7,Not Asked,2,40,No,Not Asked
6222,140000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6223,65000.0,United States,Not Asked,Engineer,1,Not Asked,More than 5,43,No,Not Asked
6224,84000.0,United States,Not Asked,DBA,7,Not Asked,1,50,No,Not Asked
6225,50000.0,United States,Not Asked,DBA,6,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6226,125000.0,United States,Not Asked,Manager,12,Not Asked,None,50,"Yes, actively looking for something else",Not Asked
6227,200000.0,United States,Not Asked,Architect,13,Not Asked,None,35,"Yes, but only passively (just curious)",Not Asked
6229,115000.0,United States,Not Asked,DBA,2,Not Asked,More than 5,40,No,Not Asked
6230,106700.0,United States,Not Asked,DBA,8,Not Asked,4,60,"Yes, but only passively (just curious)",Not Asked
6231,92500.0,United States,Not Asked,Manager,10,Not Asked,None,55,"Yes, but only passively (just curious)",Not Asked
6232,100000.0,United States,Not Asked,DBA,5,Not Asked,1,40,No,Not Asked
6233,73000.0,United States,Not Asked,DBA,3,Not Asked,More than 5,45,No,Not Asked
6235,94200.0,United States,Not Asked,DBA,2,Not Asked,1,50,"Yes, but only passively (just curious)",Not Asked
6236,104000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",16,Not Asked,None,50,No,Not Asked
6237,95800.0,United States,Not Asked,DBA,3,Not Asked,More than 5,45,"Yes, actively looking for something else",Not Asked
6238,55000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,4,40,No,Not Asked
6239,123000.0,United States,Not Asked,DBA,1,Not Asked,5,50,"Yes, but only passively (just curious)",Not Asked
6241,150000.0,United States,Not Asked,Manager,2,Not Asked,None,50,No,Not Asked
6242,85000.0,United States,Not Asked,DBA,3,Not Asked,None,40,No,Not Asked
6244,122000.0,United States,Not Asked,DBA,10,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6245,91000.0,United States,Not Asked,DBA,9,Not Asked,1,45,No,Not Asked
6246,117000.0,United States,Not Asked,Engineer,5,Not Asked,More than 5,40,No,Not Asked
6247,78000.0,United States,Not Asked,Analyst,4,Not Asked,2,42,"Yes, but only passively (just curious)",Not Asked
6248,63000.0,United States,Not Asked,DBA,2,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6249,133000.0,United States,Not Asked,DBA,16,Not Asked,4,40,"Yes, but only passively (just curious)",Not Asked
6250,96000.0,United States,Not Asked,Manager,23,Not Asked,1,40,No,Not Asked
6251,144000.0,United States,Not Asked,DBA,17,Not Asked,3,55,No,Not Asked
6254,120000.0,United States,Not Asked,DBA,15,Not Asked,5,42,"Yes, but only passively (just curious)",Not Asked
6255,93000.0,United States,Not Asked,Analyst,2,Not Asked,3,36,"Yes, but only passively (just curious)",Not Asked
6256,100000.0,United States,Not Asked,Analyst,9,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6257,185000.0,United States,Not Asked,DBA,20,Not Asked,1,40,No,Not Asked
6259,125000.0,United States,Not Asked,DBA,10,Not Asked,None,55,No,Not Asked
6261,81723.0,United States,Not Asked,DBA,1,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6262,52000.0,United States,Not Asked,Analyst,2,Not Asked,2,40,"Yes, but only passively (just curious)",Not Asked
6264,98000.0,United States,Not Asked,DBA,15,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6267,100000.0,United States,Not Asked,DBA,4,Not Asked,2,36,"Yes, but only passively (just curious)",Not Asked
6268,70000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",8,Not Asked,3,40,No,Not Asked
6269,66000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,1,40,No,Not Asked
6270,117500.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",20,Not Asked,None,40,No,Not Asked
6271,75000.0,United States,Not Asked,Other,8,Not Asked,None,40,No,Not Asked
6272,100000.0,United States,Not Asked,DBA,2,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6274,80000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,1,40,No,Not Asked
6275,69000.0,United States,Not Asked,Analyst,8,Not Asked,None,38,"Yes, but only passively (just curious)",Not Asked
6277,73000.0,United States,Not Asked,DBA,1,Not Asked,1,60,"Yes, but only passively (just curious)",Not Asked
6278,150000.0,United States,Not Asked,Architect,2,Not Asked,None,42,No,Not Asked
6279,60000.0,United States,Not Asked,Analyst,1,Not Asked,1,45,No,Not Asked
6281,115000.0,United States,Not Asked,DBA,3,Not Asked,2,40,No,Not Asked
6283,400000.0,United States,Not Asked,Manager,10,Not Asked,2,60,No,Not Asked
6284,66000.0,United States,Not Asked,DBA,0,Not Asked,1,42,No,Not Asked
6285,51000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,None,40,No,Not Asked
6286,97000.0,United States,Not Asked,DBA,4,Not Asked,3,40,"Yes, actively looking for something else",Not Asked
6288,118000.0,United States,Not Asked,DBA,1,Not Asked,None,42,"Yes, but only passively (just curious)",Not Asked
6290,86000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6291,80000.0,United States,Not Asked,Other,5,Not Asked,None,41,"Yes, but only passively (just curious)",Not Asked
6293,75000.0,United States,Not Asked,Analyst,1,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6294,95185.0,United States,Not Asked,DBA,12,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6295,108000.0,United States,Not Asked,DBA,2,Not Asked,More than 5,50,"Yes, but only passively (just curious)",Not Asked
6296,100000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",18,Not Asked,3,55,No,Not Asked
6297,59000.0,United States,Not Asked,Analyst,2,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6300,200000.0,United States,Not Asked,Engineer,20,Not Asked,3,43,"Yes, actively looking for something else",Not Asked
6301,100000.0,United States,Not Asked,DBA,3,Not Asked,5,45,No,Not Asked
6302,120000.0,United States,Not Asked,Developer: T-SQL,15,Not Asked,1,45,"Yes, actively looking for something else",Not Asked
6303,65000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",10,Not Asked,4,38,"Yes, but only passively (just curious)",Not Asked
6305,100000.0,United States,Not Asked,Manager,22,Not Asked,1,65,"Yes, but only passively (just curious)",Not Asked
6307,178000.0,United States,Not Asked,Architect,1,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6308,77250.0,United States,Not Asked,DBA,1,Not Asked,None,42,No,Not Asked
6309,125000.0,United States,Not Asked,DBA,1,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6310,100318.0,United States,Not Asked,DBA,7,Not Asked,2,44,"Yes, but only passively (just curious)",Not Asked
6311,78000.0,United States,Not Asked,DBA,4,Not Asked,None,60,"Yes, but only passively (just curious)",Not Asked
6314,98000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,Not Asked,More than 5,48,No,Not Asked
6315,97000.0,United States,Not Asked,Architect,2,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6317,87890.0,United States,Not Asked,DBA,6,Not Asked,2,40,"Yes, but only passively (just curious)",Not Asked
6320,71000.0,United States,Not Asked,DBA,17,Not Asked,None,47,"Yes, but only passively (just curious)",Not Asked
6321,125000.0,United States,Not Asked,DBA,1,Not Asked,More than 5,50,"Yes, but only passively (just curious)",Not Asked
6323,115000.0,United States,Not Asked,Engineer,30,Not Asked,None,40,No,Not Asked
6324,96000.0,United States,Not Asked,Developer: T-SQL,11,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6325,110000.0,United States,Not Asked,DBA,1,Not Asked,None,40,No,Not Asked
6326,103000.0,United States,Not Asked,Engineer,3,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Not Asked
6327,112000.0,United States,Not Asked,DBA,4,Not Asked,None,45,"Yes, actively looking for something else",Not Asked
6328,100000.0,United States,Not Asked,Architect,1,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6329,105000.0,United States,Not Asked,Architect,2,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6331,46000.0,United States,Not Asked,Manager,3,Not Asked,None,42,"Yes, but only passively (just curious)",Not Asked
6332,82000.0,United States,Not Asked,DBA,2,Not Asked,1,50,No,Not Asked
6334,92000.0,United States,Not Asked,DBA,3,Not Asked,None,45,No,Not Asked
6335,78500.0,United States,Not Asked,Developer: T-SQL,30,Not Asked,3,40,No,Not Asked
6336,130000.0,United States,Not Asked,Developer: T-SQL,7,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6338,57000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",2,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6340,92000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",17,Not Asked,2,40,No,Not Asked
6341,90000.0,United States,Not Asked,DBA,1,Not Asked,None,55,"Yes, actively looking for something else",Not Asked
6343,135000.0,United States,Not Asked,DBA,8,Not Asked,5,60,"Yes, but only passively (just curious)",Not Asked
6344,325000.0,United States,Not Asked,Other,20,Not Asked,None,60,No,Not Asked
6347,122000.0,United States,Not Asked,DBA,20,Not Asked,None,45,No,Not Asked
6348,106000.0,United States,Not Asked,DBA,10,Not Asked,2,40,"Yes, but only passively (just curious)",Not Asked
6349,135000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,None,40,No,Not Asked
6350,75000.0,United States,Not Asked,DBA,7,Not Asked,3,45,"Yes, but only passively (just curious)",Not Asked
6351,95000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,1,40,No,Not Asked
6352,102000.0,United States,Not Asked,Architect,3,Not Asked,None,50,No,Not Asked
6353,92000.0,United States,Not Asked,Engineer,6,Not Asked,1,45,No,Not Asked
6354,180000.0,United States,Not Asked,DBA,15,Not Asked,1,50,"Yes, actively looking for something else",Not Asked
6355,49500.0,United States,Not Asked,DBA,2,Not Asked,2,40,"Yes, actively looking for something else",Not Asked
6356,105000.0,United States,Not Asked,DBA,10,Not Asked,1,50,"Yes, but only passively (just curious)",Not Asked
6357,51000.0,United States,Not Asked,DBA,1,Not Asked,None,40,"Yes, actively looking for something else",Not Asked
6358,77500.0,United States,Not Asked,Analyst,15,Not Asked,3,40,"Yes, but only passively (just curious)",Not Asked
6359,120000.0,United States,Not Asked,DBA,20,Not Asked,None,40,No,Not Asked
6360,85000.0,United States,Not Asked,DBA,2,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6361,110000.0,United States,Not Asked,DBA,5,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6362,113000.0,United States,Not Asked,Analyst,15,Not Asked,4,40,"Yes, but only passively (just curious)",Not Asked
6363,49000.0,United States,Not Asked,Analyst,5,Not Asked,1,40,No,Not Asked
6364,65000.0,United States,Not Asked,DBA,3,Not Asked,None,50,"Yes, actively looking for something else",Not Asked
6365,95000.0,United States,Not Asked,DBA,10,Not Asked,None,40,No,Not Asked
6366,93000.0,United States,Not Asked,Developer: T-SQL,4,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Not Asked
6367,112000.0,United States,Not Asked,DBA,36,Not Asked,2,40,No,Not Asked
6368,53000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,None,35,No,Not Asked
6369,113500.0,United States,Not Asked,DBA,2,Not Asked,3,40,"Yes, but only passively (just curious)",Not Asked
6371,140000.0,United States,Not Asked,Other,5,Not Asked,2,40,No,Not Asked
6372,116000.0,United States,Not Asked,DBA,6,Not Asked,2,45,"Yes, but only passively (just curious)",Not Asked
6374,150000.0,United States,Not Asked,Architect,2,Not Asked,None,40,No,Not Asked
6376,110000.0,United States,Not Asked,DBA,10,Not Asked,None,40,No,Not Asked
6379,80000.0,United States,Not Asked,DBA,4,Not Asked,3,50,"Yes, but only passively (just curious)",Not Asked
6380,105721.0,United States,Not Asked,DBA,8,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Not Asked
6381,130000.0,United States,Not Asked,Architect,20,Not Asked,4,50,"Yes, but only passively (just curious)",Not Asked
6382,94000.0,United States,Not Asked,DBA,4,Not Asked,None,45,No,Not Asked
6383,110000.0,United States,Not Asked,DBA,5,Not Asked,None,50,No,Not Asked
6384,90000.0,United States,Not Asked,DBA,5,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6385,111000.0,United States,Not Asked,DBA,5,Not Asked,None,42,No,Not Asked
6386,87500.0,United States,Not Asked,Manager,2,Not Asked,4,40,"Yes, but only passively (just curious)",Not Asked
6387,90000.0,United States,Not Asked,Manager,4,Not Asked,None,40,No,Not Asked
6388,65000.0,United States,Not Asked,DBA,2,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6390,110000.0,United States,Not Asked,Developer: T-SQL,4,Not Asked,None,40,"Yes, actively looking for something else",Not Asked
6391,69000.0,United States,Not Asked,DBA,7,Not Asked,None,45,No,Not Asked
6392,95000.0,United States,Not Asked,DBA,1,Not Asked,None,42,"Yes, but only passively (just curious)",Not Asked
6393,65000.0,United States,Not Asked,DBA,0,Not Asked,1,45,"Yes, but only passively (just curious)",Not Asked
6394,65000.0,United States,Not Asked,Analyst,1,Not Asked,None,40,No,Not Asked
6395,59000.0,United States,Not Asked,DBA,3,Not Asked,5,45,No,Not Asked
6396,110000.0,United States,Not Asked,DBA,28,Not Asked,2,40,No,Not Asked
6398,125000.0,United States,Not Asked,DBA,19,Not Asked,1,41,No,Not Asked
6399,104000.0,United States,Not Asked,DBA,14,Not Asked,2,40,No,Not Asked
6401,95000.0,United States,Not Asked,DBA,10,Not Asked,None,40,No,Not Asked
6402,195000.0,United States,Not Asked,Other,20,Not Asked,None,55,No,Not Asked
6403,107000.0,United States,Not Asked,Manager,10,Not Asked,None,40,No,Not Asked
6404,70000.0,United States,Not Asked,DBA,5,Not Asked,None,40,No,Not Asked
6405,90000.0,United States,Not Asked,DBA,10,Not Asked,1,42,No,Not Asked
6406,120000.0,United States,Not Asked,DBA,4,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6407,105000.0,United States,Not Asked,DBA,0,Not Asked,1,40,No,Not Asked
6408,87000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,Not Asked,None,45,No,Not Asked
6411,90000.0,United States,Not Asked,DBA,5,Not Asked,None,40,No,Not Asked
6412,45000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",20,Not Asked,5,45,No,Not Asked
6415,130000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,3,40,"Yes, but only passively (just curious)",Not Asked
6416,95000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,3,40,"Yes, but only passively (just curious)",Not Asked
6417,122000.0,United States,Not Asked,Manager,4,Not Asked,5,50,No,Not Asked
6418,122000.0,United States,Not Asked,DBA,12,Not Asked,4,45,No,Not Asked
6419,100000.0,United States,Not Asked,Developer: T-SQL,0,Not Asked,None,45,No,Not Asked
6420,63000.0,United States,Not Asked,DBA,1,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6421,132000.0,United States,Not Asked,DBA,15,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6422,162000.0,United States,Not Asked,Engineer,8,Not Asked,More than 5,50,No,Not Asked
6423,155000.0,United States,Not Asked,DBA,12,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6424,96000.0,United States,Not Asked,DBA,12,Not Asked,None,42,No,Not Asked
6425,85000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",15,Not Asked,None,50,No,Not Asked
6426,165000.0,United States,Not Asked,Engineer,8,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6427,80000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,Not Asked,None,40,No,Not Asked
6428,103000.0,United States,Not Asked,DBA,3,Not Asked,None,50,No,Not Asked
6430,92500.0,United States,Not Asked,Developer: T-SQL,9,Not Asked,2,40,No,Not Asked
6431,145000.0,United States,Not Asked,Architect,15,Not Asked,None,35,No,Not Asked
6432,65000.0,United States,Not Asked,Analyst,3,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6433,70000.0,United States,Not Asked,Engineer,5,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6434,110000.0,United States,Not Asked,Developer: T-SQL,3,Not Asked,3,40,No,Not Asked
6436,142000.0,United States,Not Asked,Architect,6,Not Asked,None,44,No,Not Asked
6440,155000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",1,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6441,63400.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",6,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6442,72000.0,United States,Not Asked,DBA,3,Not Asked,None,42,"Yes, actively looking for something else",Not Asked
6444,120000.0,United States,Not Asked,DBA,2,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6445,215250.0,United States,Not Asked,Architect,4,Not Asked,None,45,No,Not Asked
6447,113097.0,United States,Not Asked,DBA,10,Not Asked,None,40,No,Not Asked
6449,150000.0,United States,Not Asked,DBA,15,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6450,90000.0,United States,Not Asked,Manager,6,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6451,91000.0,United States,Not Asked,Manager,5,Not Asked,None,40,No,Not Asked
6452,58000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,Not Asked,None,40,No,Not Asked
6453,95000.0,United States,Not Asked,DBA,7,Not Asked,None,40,No,Not Asked
6456,145000.0,United States,Not Asked,Manager,6,Not Asked,None,90,"Yes, but only passively (just curious)",Not Asked
6459,131000.0,United States,Not Asked,Analyst,5,Not Asked,None,45,No,Not Asked
6460,110000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",4,Not Asked,More than 5,45,No,Not Asked
6461,100000.0,United States,Not Asked,DBA,2,Not Asked,1,40,No,Not Asked
6462,72000.0,United States,Not Asked,Manager,7,Not Asked,None,50,No,Not Asked
6463,95000.0,United States,Not Asked,DBA,5,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6464,160000.0,United States,Not Asked,Architect,8,Not Asked,None,40,No,Not Asked
6467,122000.0,United States,Not Asked,DBA,2,Not Asked,None,40,No,Not Asked
6468,120250.0,United States,Not Asked,DBA,17,Not Asked,2,50,"Yes, but only passively (just curious)",Not Asked
6471,160000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",25,Not Asked,2,40,No,Not Asked
6472,106000.0,United States,Not Asked,DBA,6,Not Asked,4,45,No,Not Asked
6475,93500.0,United States,Not Asked,DBA,6,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6477,105000.0,United States,Not Asked,Engineer,2,Not Asked,None,45,No,Not Asked
6478,135000.0,United States,Not Asked,Architect,3,Not Asked,More than 5,48,"Yes, but only passively (just curious)",Not Asked
6479,95000.0,United States,Not Asked,Analyst,20,Not Asked,More than 5,50,"Yes, actively looking for something else",Not Asked
6480,131000.0,United States,Not Asked,DBA,2,Not Asked,More than 5,35,"Yes, but only passively (just curious)",Not Asked
6481,65000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",4,Not Asked,None,37,No,Not Asked
6482,115000.0,United States,Not Asked,DBA,5,Not Asked,More than 5,45,No,Not Asked
6483,70000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,Not Asked,More than 5,40,No,Not Asked
6485,85000.0,United States,Not Asked,DBA,10,Not Asked,2,44,No,Not Asked
6486,100000.0,United States,Not Asked,DBA,19,Not Asked,1,45,"Yes, but only passively (just curious)",Not Asked
6487,95000.0,United States,Not Asked,Engineer,4,Not Asked,3,55,"Yes, actively looking for something else",Not Asked
6488,132000.0,United States,Not Asked,DBA,3,Not Asked,4,50,No,Not Asked
6489,123200.0,United States,Not Asked,DBA,10,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6490,80000.0,United States,Not Asked,Manager,2,Not Asked,3,45,No,Not Asked
6492,65000.0,United States,Not Asked,DBA,1,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6493,70000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,5,45,No,Not Asked
6495,92500.0,United States,Not Asked,DBA,4,Not Asked,More than 5,40,No,Not Asked
6496,120000.0,United States,Not Asked,Architect,1,Not Asked,1,40,No,Not Asked
6497,109000.0,United States,Not Asked,DBA,9,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Not Asked
6498,68000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6500,60000.0,United States,Not Asked,Other,25,Not Asked,None,40,No,Not Asked
6502,130000.0,United States,Not Asked,DBA,20,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6503,105000.0,United States,Not Asked,DBA,10,Not Asked,None,40,No,Not Asked
6504,69000.0,United States,Not Asked,DBA,7,Not Asked,4,40,No,Not Asked
6505,128000.0,United States,Not Asked,DBA,16,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6506,75600.0,United States,Not Asked,Developer: T-SQL,6,Not Asked,2,40,No,Not Asked
6507,66500.0,United States,Not Asked,DBA,2,Not Asked,None,40,"Yes, actively looking for something else",Not Asked
6508,66000.0,United States,Not Asked,DBA,4,Not Asked,2,40,No,Not Asked
6509,71000.0,United States,Not Asked,DBA,3,Not Asked,2,42,"Yes, actively looking for something else",Not Asked
6510,82000.0,United States,Not Asked,DBA,18,Not Asked,5,50,"Yes, but only passively (just curious)",Not Asked
6511,93000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",8,Not Asked,1,45,No,Not Asked
6512,130000.0,United States,Not Asked,Architect,2,Not Asked,1,40,No,Not Asked
6513,135000.0,United States,Not Asked,Architect,7,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6514,105000.0,United States,Not Asked,DBA,3,Not Asked,4,55,No,Not Asked
6515,78000.0,United States,Not Asked,Manager,6,Not Asked,5,50,No,Not Asked
6516,102000.0,United States,Not Asked,DBA,10,Not Asked,3,42,No,Not Asked
6519,85000.0,United States,Not Asked,Manager,12,Not Asked,More than 5,50,"Yes, actively looking for something else",Not Asked
6520,110000.0,United States,Not Asked,Developer: T-SQL,17,Not Asked,1,40,"Yes, actively looking for something else",Not Asked
6521,105000.0,United States,Not Asked,DBA,4,Not Asked,None,Not Asked,"Yes, but only passively (just curious)",Not Asked
6522,103000.0,United States,Not Asked,DBA,4,Not Asked,2,40,No,Not Asked
6523,95000.0,United States,Not Asked,Developer: T-SQL,3,Not Asked,4,45,No,Not Asked
6524,120000.0,United States,Not Asked,Manager,3,Not Asked,3,60,"Yes, but only passively (just curious)",Not Asked
6525,66000.0,United States,Not Asked,Other,2,Not Asked,1,50,"Yes, but only passively (just curious)",Not Asked
6526,60000.0,United States,Not Asked,Other,5,Not Asked,1,40,"Yes, actively looking for something else",Not Asked
6527,100000.0,United States,Not Asked,DBA,15,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6528,84000.0,United States,Not Asked,Other,25,Not Asked,1,45,"Yes, but only passively (just curious)",Not Asked
6529,85000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",7,Not Asked,5,45,No,Not Asked
6530,110000.0,United States,Not Asked,Engineer,1,Not Asked,1,45,No,Not Asked
6531,130000.0,United States,Not Asked,Manager,5,Not Asked,None,45,No,Not Asked
6532,130000.0,United States,Not Asked,Manager,15,Not Asked,None,40,No,Not Asked
6533,167000.0,United States,Not Asked,Manager,8,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6534,111300.0,United States,Not Asked,DBA,2,Not Asked,None,40,No,Not Asked
6535,145000.0,United States,Not Asked,Architect,21,Not Asked,2,40,No,Not Asked
6537,73000.0,United States,Not Asked,Analyst,2,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Not Asked
6538,128000.0,United States,Not Asked,DBA,5,Not Asked,1,50,"Yes, but only passively (just curious)",Not Asked
6540,250000.0,United States,Not Asked,DBA,16,Not Asked,1,45,"Yes, but only passively (just curious)",Not Asked
6541,143000.0,United States,Not Asked,Architect,3,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6542,93000.0,United States,Not Asked,Developer: T-SQL,3,Not Asked,None,45,No,Not Asked
6543,110000.0,United States,Not Asked,Analyst,8,Not Asked,1,35,"Yes, but only passively (just curious)",Not Asked
6544,50000.0,United States,Not Asked,DBA,9,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6546,90000.0,United States,Not Asked,DBA,2,Not Asked,3,50,"Yes, but only passively (just curious)",Not Asked
6547,111000.0,United States,Not Asked,DBA,6,Not Asked,2,40,No,Not Asked
6548,115000.0,United States,Not Asked,DBA,3,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6549,92000.0,United States,Not Asked,Other,2,Not Asked,More than 5,50,No,Not Asked
6550,72000.0,United States,Not Asked,Engineer,11,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6552,90000.0,United States,Not Asked,DBA,3,Not Asked,2,60,No,Not Asked
6553,102500.0,United States,Not Asked,Analyst,2,Not Asked,1,45,No,Not Asked
6554,98000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,Not Asked,1,38,"Yes, but only passively (just curious)",Not Asked
6555,110000.0,United States,Not Asked,Manager,6,Not Asked,None,45,No,Not Asked
6556,77000.0,United States,Not Asked,DBA,10,Not Asked,None,40,No,Not Asked
6557,106000.0,United States,Not Asked,DBA,3,Not Asked,1,40,No,Not Asked
6558,100000.0,United States,Not Asked,DBA,4,Not Asked,4,46,No,Not Asked
6559,110000.0,United States,Not Asked,DBA,12,Not Asked,1,35,No,Not Asked
6560,85000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,4,82,"Yes, but only passively (just curious)",Not Asked
6562,101000.0,United States,Not Asked,DBA,29,Not Asked,2,40,No,Not Asked
6564,120000.0,United States,Not Asked,DBA,20,Not Asked,4,42,"Yes, but only passively (just curious)",Not Asked
6565,64480.0,United States,Not Asked,Analyst,1,Not Asked,1,45,No,Not Asked
6566,72000.0,United States,Not Asked,DBA,1,Not Asked,2,40,No,Not Asked
